Tract ID,STATE2KX,CNTY2KX,TRACT2KX,e(0),se(e(0)),Abridged life table flag
1087231602,1,87,231602,72.9,2.2276,3
1087231603,1,87,231603,74,2.8119,3
1087231800,1,87,231800,66.4,3.7956,3
1087231900,1,87,231900,71.1,2.1924,3
1087232000,1,87,232000,68.9,2.0075,3
1087232100,1,87,232100,73.4,2.0554,3
1087232200,1,87,232200,75,1.5866,3
1087232300,1,87,232300,78.9,3.6324,3
1089000201,1,89,201,71.8,3.7386,3
1089000202,1,89,202,72,1.1308,2
1089000301,1,89,301,72.5,1.6079,3
1089000302,1,89,302,76.6,2.1149,3
1089000403,1,89,403,76.1,1.5102,3
1089000501,1,89,501,73.5,1.5861,3
1089000502,1,89,502,73.8,2.4549,3
1089000503,1,89,503,75.8,2.2008,3
1089000601,1,89,601,70.9,2.4925,3
1089000602,1,89,602,73.5,1.5442,3
1089000701,1,89,701,72.1,1.886,3
1089000702,1,89,702,74.8,1.6016,3
1089000901,1,89,901,78.1,1.5721,3
1089000902,1,89,902,78.3,1.9529,3
1089001000,1,89,1000,73.6,1.2788,3
1089001200,1,89,1200,71.8,1.2296,2
1089001301,1,89,1301,73.8,1.8107,2
1089001302,1,89,1302,72.3,2.6188,3
1089001401,1,89,1401,78.1,1.7665,3
1089001402,1,89,1402,77.4,1.7238,3
1089001500,1,89,1500,74.7,1.5006,3
1089001700,1,89,1700,80.2,1.7273,3
1089001801,1,89,1801,81.2,1.4029,3
1089001901,1,89,1901,81.7,1.2587,3
1089001902,1,89,1902,81.6,0.7403,2
1089001903,1,89,1903,81.5,1.2056,3
1089002000,1,89,2000,78.8,1.5227,3
1089002100,1,89,2100,67.7,1.6527,3
1089002200,1,89,2200,69.5,1.9331,3
1089002300,1,89,2300,72,1.4177,3
1089002501,1,89,2501,74,2.6401,3
1089002502,1,89,2502,67.3,1.7295,3
1089002600,1,89,2600,80.5,2.1023,3
1089002721,1,89,2721,83.3,1.8297,3
1089002722,1,89,2722,81.9,1.8455,3
1089002801,1,89,2801,77.4,1.3989,3
1089002802,1,89,2802,79.8,1.4624,3
1089002911,1,89,2911,80.5,0.7159,2
1089002912,1,89,2912,79.9,1.4066,3
1089002921,1,89,2921,79.2,1.2774,3
1089002922,1,89,2922,85.1,2.7095,3
1089003000,1,89,3000,64.2,1.9922,3
1089003100,1,89,3100,73.8,2.4755,3
1089010100,1,89,10100,77.1,1.2086,3
1089010200,1,89,10200,77.9,2.1797,2
1089010301,1,89,10301,75.3,1.6283,3
1089010302,1,89,10302,74.5,1.5214,3
1089010402,1,89,10402,75.5,1.6407,3
1089010501,1,89,10501,79.2,1.8483,3
1089010502,1,89,10502,75.6,1.2896,2
1089010612,1,89,10612,82.6,1.8879,3
1089010621,1,89,10621,79.8,1.5839,3
1089010622,1,89,10622,78.7,1.4704,1
1089010623,1,89,10623,80.8,2.1949,3
1089010624,1,89,10624,79.1,1.8979,3
1089010701,1,89,10701,76,1.0589,1
1089010702,1,89,10702,81.1,3.213,3
1089010800,1,89,10800,78.6,1.0502,2
1089010901,1,89,10901,80,1.5485,3
1089010902,1,89,10902,73.7,1.5699,3
1089011011,1,89,11011,82.8,2.4539,3
1089011012,1,89,11012,83.1,2.1637,3
1089011013,1,89,11013,79.7,2.0011,3
1089011021,1,89,11021,76.9,1.5524,3
1089011022,1,89,11022,78.9,1.3546,2
1089011200,1,89,11200,83.9,2.756,3
1089011300,1,89,11300,75.6,1.2873,3
1089011400,1,89,11400,73.3,1.0761,1
1091972900,1,91,972900,73,1.3854,3
1091973000,1,91,973000,75.3,0.7575,2
1091973100,1,91,973100,73.5,2.0321,3
1091973200,1,91,973200,74.4,1.4558,3
1091973300,1,91,973300,76,2.1989,3
1091973400,1,91,973400,79,1.5142,1
1093964000,1,93,964000,71.4,1.4203,1
1093964100,1,93,964100,73.1,1.7962,3
1093964300,1,93,964300,74.9,1.2927,3
1093964400,1,93,964400,74.6,1.2667,3
1093964500,1,93,964500,75.8,1.728,3
1093964600,1,93,964600,75.6,1.4134,3
1093964700,1,93,964700,75.1,1.4436,3
1095030100,1,95,30100,72.7,1.6038,1
1095030201,1,95,30201,74.8,1.4989,3
1095030202,1,95,30202,79.5,2.1139,3
1095030300,1,95,30300,74.6,1.2905,3
1095030401,1,95,30401,77.1,0.4633,2
1095030402,1,95,30402,75.1,1.342,3
1095030500,1,95,30500,74.9,1.0703,3
1095030600,1,95,30600,73.7,0.9629,3
1095030701,1,95,30701,73.8,1.3855,3
1095030702,1,95,30702,74.7,1.0813,3
1095030801,1,95,30801,74.3,1.4159,3
1095030802,1,95,30802,75.1,1.6653,3
1095030902,1,95,30902,77.9,1.431,3
1095030903,1,95,30903,73.2,1.5244,3
1095030904,1,95,30904,76.4,2.0238,3
1095031000,1,95,31000,72.4,1.2348,1
1095031100,1,95,31100,72.4,1.6293,3
1095031200,1,95,31200,74.4,1.2851,3
1097000200,1,97,200,78.4,1.3048,2
1097000401,1,97,401,69.9,2.5851,3
1097000500,1,97,500,74.5,2.0919,3
1097000600,1,97,600,71.2,1.0042,2
1097000701,1,97,701,69.7,1.7099,3
1097000702,1,97,702,71.2,0.9314,2
1097000800,1,97,800,72.6,1.2713,3
1097000901,1,97,901,73,1.7483,3
1097000902,1,97,902,77.1,1.891,3
1097000903,1,97,903,71.2,1.6796,3
1097001001,1,97,1001,72,1.8313,3
1097001002,1,97,1002,74.3,2.0342,3
1097001100,1,97,1100,71.5,1.6928,3
1097001200,1,97,1200,75.2,3.5146,3
1097001302,1,97,1302,68.6,1.6224,3
1097001400,1,97,1400,71.2,1.277,2
1097001501,1,97,1501,72.7,1.1508,2
1097001800,1,97,1800,75.1,2.7809,3
1097001901,1,97,1901,73.2,1.4732,3
1097001902,1,97,1902,74.7,2.4625,3
1097002000,1,97,2000,78.1,1.5362,2
1097002100,1,97,2100,71.7,1.3435,3
1097002200,1,97,2200,71.1,1.7993,3
1097002301,1,97,2301,65.2,2.155,3
1097002302,1,97,2302,69,1.882,3
1097002400,1,97,2400,69.4,2.114,3
1097002501,1,97,2501,77.6,2.0162,3
1097002502,1,97,2502,72.6,1.6778,3
1097002600,1,97,2600,68.1,2.6502,3
1097002700,1,97,2700,72.1,2.1106,3
1097002800,1,97,2800,75,1.2476,3
1097002900,1,97,2900,78.9,1.988,3
1097003000,1,97,3000,73.5,1.6632,3
1097003100,1,97,3100,79.8,1.1743,3
1097003202,1,97,3202,72.8,1.9586,3
1097003203,1,97,3203,77,1.5397,3
1097003205,1,97,3205,80.4,3.4163,3
1097003301,1,97,3301,78.6,2.214,3
1097003302,1,97,3302,82.6,1.4793,3
1097003402,1,97,3402,74.7,1.7549,3
1097003405,1,97,3405,76.7,2.0359,3
1097003406,1,97,3406,75.9,1.3614,3
1097003407,1,97,3407,76.4,1.4977,3
1097003408,1,97,3408,74.7,1.6164,3
1097003501,1,97,3501,77.8,1.1906,3
1097003502,1,97,3502,77.8,2.9082,3
1097003606,1,97,3606,78.1,1.6175,3
1097003607,1,97,3607,77.6,1.7671,3
1097003608,1,97,3608,76.8,1.2937,2
1097003703,1,97,3703,80.3,1.8514,3
1097003704,1,97,3704,81.4,1.7013,3
1097003705,1,97,3705,78.3,3.0176,1
1097003706,1,97,3706,76.6,3.5654,2
1097003707,1,97,3707,79.4,2.1299,3
1097003708,1,97,3708,78.1,1.6195,3
1097003709,1,97,3709,79.7,1.5396,3
1097003710,1,97,3710,75.7,0.7614,2
1097003800,1,97,3800,66.2,2.4055,3
1097003901,1,97,3901,68,2.1861,3
1097004000,1,97,4000,66.2,2.0761,3
1097004100,1,97,4100,65.7,3.5158,3
1097004800,1,97,4800,71.4,2.0859,2
1097004900,1,97,4900,72.1,2.1157,1
1097005000,1,97,5000,68.4,1.9729,3
1097005100,1,97,5100,67.7,2.0031,3
1097005200,1,97,5200,69,2.0154,3
1097005300,1,97,5300,73.5,1.7918,3
1097005400,1,97,5400,76.4,1.7102,3
1097005500,1,97,5500,72,1.7604,1
1097005700,1,97,5700,78,1.4501,3
1097005800,1,97,5800,75.4,1.7958,3
1097005900,1,97,5900,71.9,1.5218,3
1097006000,1,97,6000,71,1.2796,3
1097006103,1,97,6103,72,1.3269,3
1097006104,1,97,6104,73.3,1.6481,3
1097006105,1,97,6105,76.4,1.5813,3
1097006200,1,97,6200,72.5,1.1874,3
1097006301,1,97,6301,74.7,0.9668,1
1097006302,1,97,6302,76.6,1.0542,2
1097006402,1,97,6402,76,1.7096,3
1097006403,1,97,6403,75.6,1.8967,3
1097006404,1,97,6404,79.2,1.4204,1
1097006405,1,97,6405,77.1,1.8185,3
1097006406,1,97,6406,79.3,1.9081,3
1097006407,1,97,6407,78,1.573,3
1097006501,1,97,6501,74.7,1.306,3
1097006502,1,97,6502,76.6,1.5459,1
1097006600,1,97,6600,72.6,1.2917,1
1097006701,1,97,6701,72.9,1.967,3
1097006702,1,97,6702,72.5,1.6307,3
1097006801,1,97,6801,79.5,1.4553,3
1097006802,1,97,6802,72.9,1.8858,3
1097006901,1,97,6901,73.5,1.3448,3
1097006902,1,97,6902,74.8,1.2196,3
1097007000,1,97,7000,75.7,1.157,3
1097007101,1,97,7101,75.7,1.7733,1
1097007102,1,97,7102,69.2,1.6401,3
1097007103,1,97,7103,75.9,1.2295,2
1097007201,1,97,7201,77.8,3.1751,3
1097007202,1,97,7202,74.8,1.7174,3
1097007300,1,97,7300,73.6,1.1088,3
1097007400,1,97,7400,72.3,1.2903,3
1097007500,1,97,7500,71.2,1.3013,2
1097007700,1,97,7700,66,2.3795,1
1099075600,1,99,75600,74.8,3.4615,3
1099075700,1,99,75700,75,1.7998,3
1099075800,1,99,75800,76.4,3.4064,3
1099075900,1,99,75900,74.6,1.202,3
1099076000,1,99,76000,73.5,1.0795,2
1099076100,1,99,76100,76.1,1.3234,3
1099076200,1,99,76200,74.9,1.6759,3
1101000200,1,101,200,71.4,1.9877,3
1101000300,1,101,300,63.6,2.1155,3
1101000400,1,101,400,69.5,1.3815,1
1101000500,1,101,500,75.4,2.5304,3
1101000600,1,101,600,67.4,3.2632,3
1101000700,1,101,700,73.2,3.4758,3
1101001100,1,101,1100,69.4,1.6971,3
1101001200,1,101,1200,70.6,2.566,3
1101001300,1,101,1300,65.3,2.9041,1
1101001400,1,101,1400,77.1,1.4052,3
1101001500,1,101,1500,73.2,1.9083,3
1101001600,1,101,1600,71.8,1.7316,3
1101001700,1,101,1700,74.5,1.3579,1
1101001800,1,101,1800,75.6,1.3772,3
1101001900,1,101,1900,75.5,1.52,3
1101002000,1,101,2000,78.2,1.4236,3
1101002100,1,101,2100,74.1,1.0113,2
1101002201,1,101,2201,71.2,1.9225,3
1101002202,1,101,2202,69,2.6844,3
1101002300,1,101,2300,71.3,3.8203,2
1101002400,1,101,2400,72.9,1.105,2
1101002500,1,101,2500,72.7,1.0535,2
1101002600,1,101,2600,77.6,0.8509,3
1101002700,1,101,2700,77.5,1.2898,3
1101002800,1,101,2800,74.5,1.4834,1
1101002900,1,101,2900,75.1,1.5559,1
1101003000,1,101,3000,72.2,2.0338,3
1101003200,1,101,3200,74.5,1.5434,1
1101003301,1,101,3301,79.5,1.4875,3
1101003302,1,101,3302,79.6,1.6037,3
1101005101,1,101,5101,74.3,1.5931,3
1101005102,1,101,5102,70.4,1.4179,1
1101005302,1,101,5302,72.8,1.9383,3
1101005402,1,101,5402,73.9,1.4736,3
1101005403,1,101,5403,76.7,1.4284,3
1101005406,1,101,5406,84.2,1.6066,3
1101005407,1,101,5407,78.6,1.7201,3
1101005408,1,101,5408,79,1.1259,1
1101005409,1,101,5409,77.3,1.6657,3
1101005501,1,101,5501,74.5,3.0972,3
1101005502,1,101,5502,77.2,2.7907,3
1101005503,1,101,5503,81.2,2.4867,3
1101005603,1,101,5603,70.3,1.4326,3
1101005604,1,101,5604,78.4,2.6833,3
1101005605,1,101,5605,80.3,2.0924,3
1101005606,1,101,5606,74.5,1.9129,2
1101005608,1,101,5608,82.6,3.4289,3
1101005609,1,101,5609,77.9,1.7794,3
1101005612,1,101,5612,80.2,2.8229,2
1101005700,1,101,5700,71.8,2.7855,3
1101005901,1,101,5901,76.4,1.4406,3
1101005902,1,101,5902,71.6,1.5533,3
1101006000,1,101,6000,74,1.3575,3
1101006100,1,101,6100,72.6,1.9911,3
1103000100,1,103,100,69,1.7536,3
1103000200,1,103,200,80.1,1.2413,3
1103000300,1,103,300,77.6,2.62,1
1103000400,1,103,400,73.8,1.3587,3
1103000600,1,103,600,70.2,1.4986,3
1103000700,1,103,700,73,1.9053,1
1103000800,1,103,800,74.5,1.6931,1
1103000900,1,103,900,72.8,1.4298,1
1103001000,1,103,1000,71.8,2.0702,3
1103005101,1,103,5101,77.7,1.3772,3
1103005103,1,103,5103,75.9,2.8839,3
1103005105,1,103,5105,78.7,1.4119,3
1103005106,1,103,5106,83.8,3.3562,3
1103005107,1,103,5107,77.2,2.8925,3
1103005108,1,103,5108,76.3,2.0327,3
1103005109,1,103,5109,73.1,1.6452,3
1103005200,1,103,5200,74.4,0.9812,3
1103005301,1,103,5301,77.2,1.0652,3
1103005302,1,103,5302,77.5,1.9537,3
1103005303,1,103,5303,76.7,1.3887,3
1103005304,1,103,5304,78.4,1.697,3
1103005404,1,103,5404,78.1,1.1956,3
1103005500,1,103,5500,72.9,2.0179,3
1103005600,1,103,5600,76.1,1.0944,2
1103005701,1,103,5701,77,2.0323,2
1103005702,1,103,5702,73.1,1.504,1
1105687000,1,105,687000,70.4,1.6941,1
1105687100,1,105,687100,77.4,1.8825,3
1107050000,1,107,50000,75,1.7262,3
1107050100,1,107,50100,75.5,1.4328,1
1107050200,1,107,50200,74.7,1.6426,3
1107050300,1,107,50300,74.6,1.7687,3
1107050400,1,107,50400,71.8,1.1327,3
1109188600,1,109,188600,73.2,2.541,3
1109188700,1,109,188700,74.7,1.7349,3
1109188900,1,109,188900,76.2,1.9163,3
1109189000,1,109,189000,73.4,0.9468,3
1109189100,1,109,189100,75.3,1.0171,2
1109189200,1,109,189200,83.3,3.2207,3
1109189300,1,109,189300,71.9,1.2161,3
1111000100,1,111,100,74.5,2.1028,3
1111000200,1,111,200,73.9,1.6681,3
1111000300,1,111,300,78.5,1.5374,3
1111000400,1,111,400,72.2,0.7379,2
1111000500,1,111,500,74,0.974,2
1111000600,1,111,600,73.6,1.316,3
1113030200,1,113,30200,70.5,1.7281,3
1113030300,1,113,30300,70.6,1.6558,3
1113030401,1,113,30401,77.4,1.5735,3
1113030402,1,113,30402,77.8,1.6553,3
1113030500,1,113,30500,69.3,2.8968,3
1113030600,1,113,30600,71.4,1.2824,3
1113030700,1,113,30700,69.3,1.6022,3
1113030800,1,113,30800,75.3,1.7201,3
1113030901,1,113,30901,70.4,1.1441,1
1113030902,1,113,30902,74.4,1.0776,3
1113031000,1,113,31000,73.7,1.4936,3
1113031100,1,113,31100,72.2,1.0296,2
1113031200,1,113,31200,74.1,1.8328,3
1115040103,1,115,40103,77,1.5793,3
1115040104,1,115,40104,78.2,1.8218,3
1115040106,1,115,40106,74.9,2.2391,1
1115040201,1,115,40201,72,1.1931,3
1115040203,1,115,40203,73.2,1.0734,3
1115040204,1,115,40204,79.1,1.6133,1
1115040205,1,115,40205,74.5,1.3829,3
1115040300,1,115,40300,71,1.671,1
1115040401,1,115,40401,71.7,1.2675,1
1115040402,1,115,40402,75.1,1.2307,3
1115040501,1,115,40501,76.8,1.0768,3
1115040502,1,115,40502,73,1.1372,3
1117030102,1,117,30102,72.8,1.0788,3
1117030103,1,117,30103,76.7,3.2302,3
1117030211,1,117,30211,79.7,1.3901,3
1117030212,1,117,30212,79.3,2.0663,2
1117030213,1,117,30213,83.3,2.5755,3
1117030214,1,117,30214,78.7,1.6585,1
1117030215,1,117,30215,77.6,1.59,3
1117030216,1,117,30216,83.6,3.1424,3
1117030217,1,117,30217,88.2,2.614,3
1117030303,1,117,30303,81,1.4973,3
1117030304,1,117,30304,79.8,1.1957,3
1117030305,1,117,30305,80.6,1.4998,3
1117030306,1,117,30306,75.1,1.5384,3
1117030314,1,117,30314,78.9,1.2726,2
1117030315,1,117,30315,78.8,1.7763,2
1117030316,1,117,30316,78,1.8159,3
1117030317,1,117,30317,76.8,1.3403,3
1117030319,1,117,30319,72.2,1.7952,3
1117030320,1,117,30320,76.6,1.2866,3
1117030330,1,117,30330,80.2,2.1856,2
1117030331,1,117,30331,81.1,2.0536,3
1117030332,1,117,30332,80.6,2.0163,2
1117030333,1,117,30333,83.3,2.0536,3
1117030334,1,117,30334,79.6,2.8798,3
1117030337,1,117,30337,76.5,3.9782,3
1117030340,1,117,30340,78.9,2.446,3
1117030341,1,117,30341,77.4,1.477,2
1117030342,1,117,30342,83,2.9234,3
1117030344,1,117,30344,82.1,2.4667,3
1117030345,1,117,30345,75.3,1.5006,3
1117030405,1,117,30405,76.5,3.3134,3
1117030406,1,117,30406,74.3,2.4936,3
1117030407,1,117,30407,74.6,1.9227,2
1117030501,1,117,30501,73.4,1.2522,1
1117030502,1,117,30502,79.4,1.2913,2
1117030604,1,117,30604,80,1.9841,3
1117030605,1,117,30605,78.3,1.8798,3
1117030607,1,117,30607,77.5,1.2632,3
1117030608,1,117,30608,81,3.035,3
1117030609,1,117,30609,77,1.3187,1
1117030701,1,117,30701,77.9,2.0909,3
1117030703,1,117,30703,74.7,1.5325,3
1117030704,1,117,30704,73.9,1.7282,3
1117030800,1,117,30800,76.3,1.079,3
1117030900,1,117,30900,75.5,2.121,3
1119011300,1,119,11300,78.7,1.9615,3
1119011400,1,119,11400,79.5,3.4494,3
1119011500,1,119,11500,71.9,1.7844,3
1119011600,1,119,11600,73.4,2.4203,3
1121010101,1,121,10101,79.1,2.0843,1
1121010102,1,121,10102,71.4,1.5022,3
1121010201,1,121,10201,72.3,2.7936,3
1121010202,1,121,10202,74.2,1.6466,3
1121010301,1,121,10301,69.9,1.9535,3
1121010302,1,121,10302,75.1,1.1027,3
1121010400,1,121,10400,72.2,1.2956,3
1121010500,1,121,10500,71,1.6289,1
1121010600,1,121,10600,70.4,2.4337,3
1121010700,1,121,10700,73.2,1.971,3
1121010900,1,121,10900,72.9,0.9558,2
1121011000,1,121,11000,73.8,1.843,3
1121011100,1,121,11100,72.2,1.0824,2
1121011200,1,121,11200,75,1.7933,3
1121011300,1,121,11300,72.2,0.9511,2
1121011400,1,121,11400,73.4,2.511,3
1121011500,1,121,11500,75.9,1.8089,3
1121011600,1,121,11600,71.3,1.5626,3
1121011700,1,121,11700,72.4,2.8983,3
1121011800,1,121,11800,66.4,1.8167,3
1121011900,1,121,11900,71.6,1.4856,3
1121012000,1,121,12000,74,1.5851,3
1123961900,1,123,961900,72.5,3.8873,3
1123962000,1,123,962000,74.1,1.5953,1
1123962100,1,123,962100,73.7,1.779,3
1123962200,1,123,962200,74.3,1.4245,3
1123962300,1,123,962300,75.2,0.9862,3
1123962400,1,123,962400,73.3,1.2302,3
1123962501,1,123,962501,80.9,1.9237,3
1123962502,1,123,962502,78,2.7502,3
1123962600,1,123,962600,72.2,1.1318,2
1123962700,1,123,962700,72.9,0.9239,3
1125010101,1,125,10101,81.8,1.9132,3
1125010102,1,125,10102,74.8,1.1377,3
1125010103,1,125,10103,74,1.2712,3
1125010201,1,125,10201,76.5,2.1074,3
1125010202,1,125,10202,78.4,2.0001,3
1125010203,1,125,10203,77.9,1.3506,3
1125010204,1,125,10204,79.8,2.23,3
1125010301,1,125,10301,75.2,0.9338,3
1125010302,1,125,10302,72.5,1.7754,3
1125010303,1,125,10303,74.8,1.9595,3
1125010403,1,125,10403,76.1,0.8034,2
1125010404,1,125,10404,73.3,1.2876,2
1125010405,1,125,10405,80.8,1.4496,2
1125010406,1,125,10406,83.7,1.6492,3
1125010407,1,125,10407,73.8,1.4372,3
1125010500,1,125,10500,69.6,1.4314,3
1125010601,1,125,10601,71.6,1.2715,1
1125010602,1,125,10602,74.5,1.0109,3
1125010701,1,125,10701,75.7,1.8824,1
1125010702,1,125,10702,73.6,2.1301,3
1125010703,1,125,10703,73.5,1.5316,3
1125010802,1,125,10802,74.4,2.1285,3
1125010803,1,125,10803,73.2,1.9891,3
1125010804,1,125,10804,74.4,1.9858,3
1125011701,1,125,11701,71.3,1.0106,2
1125011703,1,125,11703,74.2,1.7992,3
1125011800,1,125,11800,71,1.7133,3
1125011901,1,125,11901,74.5,1.8943,2
1125011902,1,125,11902,63.8,2.5346,3
1125012000,1,125,12000,75,2.1744,3
1125012100,1,125,12100,74.8,1.6567,3
1125012303,1,125,12303,76.5,1.3803,3
1125012304,1,125,12304,72,1.1868,2
1125012305,1,125,12305,76.3,1.2513,3
1125012403,1,125,12403,77.7,2.3688,3
1125012404,1,125,12404,75.2,3.0416,3
1125012405,1,125,12405,75.5,2.1456,3
1125012501,1,125,12501,72.4,1.9872,3
1125012502,1,125,12502,76.8,1.4964,2
1125012503,1,125,12503,75.7,1.8573,3
1125012700,1,125,12700,76.4,1.49,3
1125012800,1,125,12800,77.9,3.9372,3
1127020100,1,127,20100,68.6,1.3919,3
1127020200,1,127,20200,73.8,1.2197,1
1127020300,1,127,20300,73.6,1.0089,3
1127020400,1,127,20400,69.3,1.6203,3
1127020600,1,127,20600,75.1,1.7619,2
1127020700,1,127,20700,74,1.7034,3
1127020800,1,127,20800,71.8,1.2665,3
1127020900,1,127,20900,67.1,1.5364,1
1127021000,1,127,21000,71.5,1.3415,3
1127021100,1,127,21100,72.1,1.4588,3
1127021200,1,127,21200,70.1,2.0299,3
1127021300,1,127,21300,72.2,1.4611,3
1127021400,1,127,21400,70.1,1.2298,3
1127021500,1,127,21500,69.3,1.4286,3
1127021600,1,127,21600,74.7,1.2602,2
1127021700,1,127,21700,69.8,1.1564,3
1127021800,1,127,21800,71.6,1.5375,3
1127021900,1,127,21900,71.2,1.9261,3
1129043900,1,129,43900,74,2.1113,3
1129044000,1,129,44000,75.2,1.408,3
1129044200,1,129,44200,76.3,2.2,3
1129044300,1,129,44300,74,1.1876,2
1131034800,1,131,34800,74.8,1.4972,3
1131035200,1,131,35200,73.7,2.2927,3
1133965502,1,133,965502,75.8,1.647,2
1133965503,1,133,965503,79.6,2.2532,3
1133965600,1,133,965600,74.5,0.8982,2
1133965700,1,133,965700,74.3,1.2233,3
1133965800,1,133,965800,73.8,1.5784,3
1133965900,1,133,965900,71.9,2.0481,3
2013000100,2,13,100,86.9,1.5971,3
2016000100,2,16,100,76,2.9207,2
2016000200,2,16,200,79.5,1.8198,2
2020000101,2,20,101,81.3,1.5145,3
2020000102,2,20,102,77.6,1.2356,3
2020000201,2,20,201,80,3.8108,2
2020000203,2,20,203,81,2.7999,3
2020000204,2,20,204,81.5,2.9783,2
2020000500,2,20,500,78,1.4576,2
2020000600,2,20,600,69.2,2.4157,1
2020000701,2,20,701,74.3,2.5577,3
2020000702,2,20,702,76,2.0067,3
2020000703,2,20,703,76.7,1.3821,2
2020000801,2,20,801,76.9,2.8635,3
2020000901,2,20,901,69.8,1.894,3
2020000902,2,20,902,78.3,1.25,2
2020001000,2,20,1000,72.4,2.7024,3
2020001100,2,20,1100,67.3,3.2193,3
2020001200,2,20,1200,81,0.926,2
2020001300,2,20,1300,82.3,1.84,3
2020001400,2,20,1400,74.5,3.6962,3
2020001500,2,20,1500,79.9,1.6477,3
2020001601,2,20,1601,79.5,1.8202,3
2020001602,2,20,1602,81.2,2.8652,3
2020001701,2,20,1701,76.8,1.0689,3
2020001702,2,20,1702,79.4,1.4085,3
2020001731,2,20,1731,76.7,1.6821,1
2020001801,2,20,1801,78.2,2.8817,3
2020001802,2,20,1802,73,1.7537,3
2020001900,2,20,1900,73,1.402,3
2020002000,2,20,2000,71.4,1.5687,3
2020002100,2,20,2100,79.1,1.76,2
2020002201,2,20,2201,86.7,3.8023,3
2020002202,2,20,2202,80,1.6665,2
2020002301,2,20,2301,81.1,3.0392,2
2020002302,2,20,2302,80,1.1728,2
2020002303,2,20,2303,75.8,1.0267,3
2020002400,2,20,2400,77.2,2.098,3
2020002501,2,20,2501,76.6,1.5278,1
2020002502,2,20,2502,77,1.1442,3
2020002601,2,20,2601,77.6,1.624,2
2020002602,2,20,2602,81.4,2.0953,1
2020002603,2,20,2603,81.4,1.762,2
2020002702,2,20,2702,81.1,1.4708,2
2020002711,2,20,2711,82.8,2.5575,3
2020002712,2,20,2712,75,1.0497,3
2020002811,2,20,2811,78,1.8455,1
2020002812,2,20,2812,80.8,2.0885,3
2020002813,2,20,2813,84,2.5209,3
2020002821,2,20,2821,81,1.6764,2
2020002822,2,20,2822,78.8,1.3924,3
2020002823,2,20,2823,81.1,2.8225,3
2050000100,2,50,100,82,1.0199,1
2050000200,2,50,200,80.2,2.7757,1
2050000300,2,50,300,74,2.2452,3
2060000100,2,60,100,79.9,3.4288,2
2070000100,2,70,100,86.5,3.2984,3
2070000200,2,70,200,80,1.9517,2
2090000100,2,90,100,65.7,2.3761,3
2090000200,2,90,200,77.5,1.6642,3
2090000300,2,90,300,71,2.1548,1
2090000400,2,90,400,83.1,3.4162,3
2090000500,2,90,500,76.4,2.4077,3
2090000600,2,90,600,77.3,1.4132,3
2090000700,2,90,700,79.5,2.207,3
2090000800,2,90,800,79.8,2.8178,2
2090000900,2,90,900,79.9,3.1419,3
2090001000,2,90,1000,79.3,2.4888,2
2090001200,2,90,1200,83.3,3.2865,3
2090001300,2,90,1300,81.4,1.8176,2
2090001400,2,90,1400,78,2.3514,1
2090001500,2,90,1500,80.2,1.719,2
2090001600,2,90,1600,76.1,1.7583,3
2090001900,2,90,1900,81.2,2.3718,1
2100000100,2,100,100,82.6,2.0412,3
2105000300,2,105,300,79.3,1.146,2
2110000100,2,110,100,80.1,1.6689,3
2110000200,2,110,200,79.6,2.2655,2
2110000300,2,110,300,85.2,3.6282,3
2110000400,2,110,400,72.4,1.1916,3
2110000500,2,110,500,83.7,3.5035,3
2110000600,2,110,600,86,2.1285,3
2122000200,2,122,200,80.2,1.2492,2
2122000300,2,122,300,80.8,2.1506,2
2122000400,2,122,400,80.2,1.6167,2
2122000500,2,122,500,78,1.085,3
2122000600,2,122,600,77.4,1.359,1
2122000700,2,122,700,81.7,2.1569,3
2122000800,2,122,800,84.2,2.9122,3
2122000900,2,122,900,82.1,2.0979,3
2122001000,2,122,1000,76.9,1.5795,3
2122001100,2,122,1100,79.7,0.9492,2
2122001200,2,122,1200,79,2.7215,2
2122001300,2,122,1300,81.8,2.7969,3
2130000100,2,130,100,81,1.3664,2
2130000200,2,130,200,77.4,1.0081,3
2130000300,2,130,300,80,2.3429,3
2130000400,2,130,400,81,1.6593,2
2150000200,2,150,200,81.6,2.7613,3
2150000300,2,150,300,80.6,3.0027,3
2150000400,2,150,400,79,2.0083,2
2164000100,2,164,100,77,0.8609,2
2170000102,2,170,102,79.7,2.1737,2
2170000200,2,170,200,76.9,0.9423,2
2170000300,2,170,300,81,1.4999,2
2170000401,2,170,401,77.2,2.9961,3
2170000402,2,170,402,86,2.7533,3
2170000501,2,170,501,81,1.456,2
2170000502,2,170,502,77.9,1.8085,2
2170000601,2,170,601,80.8,2.7464,3
2170000603,2,170,603,79.4,3.0637,1
2170000604,2,170,604,77.4,2.5951,3
2170000701,2,170,701,77.5,3.2335,3
2170000703,2,170,703,76.9,2.0541,2
2170000705,2,170,705,79.3,2.6969,3
2170000706,2,170,706,79.2,2.0069,3
2170000800,2,170,800,74.3,1.3611,3
2170000900,2,170,900,77.1,1.8266,3
2170001001,2,170,1001,79.7,2.178,2
2170001003,2,170,1003,78.2,1.819,3
2170001004,2,170,1004,79.5,2.599,3
2170001100,2,170,1100,81.8,1.8112,3
2170001201,2,170,1201,77.5,0.7647,3
2170001202,2,170,1202,77.3,1.4491,3
2170001300,2,170,1300,81.1,1.4402,3
